Data;T_max;;
08/06/1961;23.2;;
09/06/1961;23.1;;
10/06/1961;22.4;;
11/06/1961;18;;
12/06/1961;13.8;;
13/06/1961;14;;
14/06/1961;12.4;;
15/06/1961;10.6;;
16/06/1961;13.9;;
17/06/1961;14.2;;
18/06/1961;17;;
19/06/1961;22.4;;
20/06/1961;23;;
21/06/1961;15.6;;
22/06/1961;16.2;;
23/06/1961;16.4;;
24/06/1961;17.8;;
25/06/1961;20.4;;
26/06/1961;23;;
27/06/1961;21.8;;
28/06/1961;23;;
29/06/1961;24.4;;
30/06/1961;23;;
01/07/1961;22.7;;
02/07/1961;22.7;;
03/07/1961;23.3;;
04/07/1961;19.8;;
05/07/1961;21.8;;
06/07/1961;20.1;;
07/07/1961;20;;
08/07/1961;12.3;;
09/07/1961;15;;
10/07/1961;15;;
11/07/1961;18.2;;
12/07/1961;20.4;;
13/07/1961;23.4;;
14/07/1961;24.6;;
15/07/1961;23;;
16/07/1961;23.2;;
17/07/1961;23.4;;
18/07/1961;24.3;;
19/07/1961;25;;
20/07/1961;24.4;;
21/07/1961;24.8;;
22/07/1961;20;;
23/07/1961;20;;
24/07/1961;23.1;;
25/07/1961;24;;
26/07/1961;20.2;;
27/07/1961;13.3;;
28/07/1961;13.4;;
29/07/1961;15.2;;
30/07/1961;19.6;;
31/07/1961;21;;
01/08/1961;18.8;;
02/08/1961;18.6;;
03/08/1961;20.3;;
04/08/1961;23.6;;
05/08/1961;24.4;;
06/08/1961;25.8;;
07/08/1961;25.6;;
08/08/1961;22.4;;
09/08/1961;21;;
10/08/1961;23.4;;
11/08/1961;24;;
12/08/1961;24.2;;
13/08/1961;25.1;;
14/08/1961;22.6;;
15/08/1961;18.2;;
16/08/1961;21.9;;
17/08/1961;21.8;;
18/08/1961;25.2;;
19/08/1961;20.4;;
20/08/1961;19.3;;
21/08/1961;20.6;;
22/08/1961;22;;
23/08/1961;20.8;;
24/08/1961;25;;
25/08/1961;28.8;;
26/08/1961;23.8;;
27/08/1961;27.6;;
28/08/1961;28.8;;
29/08/1961;28.2;;
30/08/1961;22.7;;
31/08/1961;21.6;;
01/09/1961;20.2;;
02/09/1961;27.4;;
03/09/1961;28.4;;
04/09/1961;29.8;;
05/09/1961;19.2;;
06/09/1961;15.8;;
07/09/1961;14.8;;
08/09/1961;17;;
09/09/1961;23.2;;
10/09/1961;26.3;;
11/09/1961;15.8;;
12/09/1961;21.4;;
13/09/1961;25;;
14/09/1961;27.6;;
15/09/1961;25.8;;
16/09/1961;27.4;;
17/09/1961;29.2;;
18/09/1961;30.8;;
19/09/1961;20.6;;
20/09/1961;28.9;;
21/09/1961;21.6;;
22/09/1961;16.2;;
23/09/1961;19.6;;
24/09/1961;26.3;;
25/09/1961;21.6;;
26/09/1961;26;;
27/09/1961;28.4;;
28/09/1961;21.8;;
29/09/1961;17.4;;
30/09/1961;21.8;;
01/10/1961;24.5;;
02/10/1961;30.6;;
03/10/1961;25.9;;
04/10/1961;23.8;;
05/10/1961;27;;
06/10/1961;30.4;;
07/10/1961;28.2;;
08/10/1961;25.5;;
09/10/1961;27.3;;
10/10/1961;19.4;;
11/10/1961;21.8;;
12/10/1961;27.2;;
13/10/1961;28.4;;
14/10/1961;23.6;;
15/10/1961;20.7;;
16/10/1961;27.4;;
17/10/1961;23;;
18/10/1961;25.4;;
19/10/1961;23.4;;
20/10/1961;29;;
21/10/1961;21.8;;
22/10/1961;21.6;;
23/10/1961;20.8;;
24/10/1961;26.6;;
25/10/1961;26.2;;
26/10/1961;24.8;;
27/10/1961;24.8;;
28/10/1961;24.8;;
29/10/1961;22;;
30/10/1961;22.2;;
31/10/1961;21.6;;
01/11/1961;25.2;;
02/11/1961;25.8;;
03/11/1961;24.8;;
04/11/1961;26.4;;
05/11/1961;27.6;;
06/11/1961;24.9;;
07/11/1961;23.4;;
08/11/1961;26;;
09/11/1961;24.2;;
10/11/1961;24.7;;
11/11/1961;24.2;;
12/11/1961;20.8;;
13/11/1961;24.4;;
14/11/1961;22.1;;
15/11/1961;24;;
16/11/1961;24.4;;
17/11/1961;22.5;;
18/11/1961;26.5;;
19/11/1961;29;;
20/11/1961;27.6;;
21/11/1961;25.9;;
22/11/1961;24.4;;
23/11/1961;28;;
24/11/1961;28.8;;
25/11/1961;30.8;;
26/11/1961;29.8;;
27/11/1961;28.6;;
28/11/1961;26.7;;
29/11/1961;28.8;;
30/11/1961;30.2;;
01/12/1961;29;;
02/12/1961;24.2;;
03/12/1961;24.8;;
04/12/1961;19.6;;
05/12/1961;19.4;;
06/12/1961;19.6;;
07/12/1961;20.8;;
08/12/1961;23.6;;
09/12/1961;27.5;;
10/12/1961;28.6;;
11/12/1961;29;;
12/12/1961;27.6;;
13/12/1961;25.5;;
14/12/1961;25.3;;
15/12/1961;27;;
16/12/1961;24.6;;
17/12/1961;25.8;;
18/12/1961;29.7;;
19/12/1961;29.4;;
20/12/1961;27.2;;
21/12/1961;27.2;;
22/12/1961;26.4;;
23/12/1961;26;;
24/12/1961;27;;
25/12/1961;21.6;;
26/12/1961;24.6;;
27/12/1961;27;;
28/12/1961;27.8;;
29/12/1961;26.6;;
30/12/1961;21.3;;
31/12/1961;21.2;;
01/01/1962;21.6;;
02/01/1962;26;;
03/01/1962;25.6;;
04/01/1962;26.8;;
05/01/1962;29;;
06/01/1962;30;;
07/01/1962;28.4;;
08/01/1962;26.6;;
09/01/1962;28.4;;
10/01/1962;28.4;;
11/01/1962;27.6;;
12/01/1962;29.6;;
13/01/1962;29.6;;
14/01/1962;28.9;;
15/01/1962;22;;
16/01/1962;18;;
17/01/1962;17.6;;
18/01/1962;19.8;;
19/01/1962;24.2;;
20/01/1962;23.2;;
21/01/1962;22.4;;
22/01/1962;27.6;;
23/01/1962;26.8;;
24/01/1962;25.2;;
25/01/1962;26.2;;
26/01/1962;21.2;;
27/01/1962;20;;
28/01/1962;23.9;;
29/01/1962;24.4;;
30/01/1962;23.7;;
31/01/1962;24.6;;
01/02/1962;24.8;;
02/02/1962;25.4;;
03/02/1962;22;;
04/02/1962;28;;
05/02/1962;22;;
06/02/1962;23.4;;
07/02/1962;26.7;;
08/02/1962;29;;
09/02/1962;27.6;;
10/02/1962;21.6;;
11/02/1962;25.8;;
12/02/1962;27.4;;
13/02/1962;27.8;;
14/02/1962;30.4;;
15/02/1962;31.2;;
16/02/1962;28.8;;
17/02/1962;30.2;;
18/02/1962;23.6;;
19/02/1962;19.2;;
20/02/1962;24.2;;
21/02/1962;26;;
22/02/1962;21.6;;
23/02/1962;22.1;;
24/02/1962;21.4;;
25/02/1962;23.6;;
26/02/1962;17.9;;
27/02/1962;19.2;;
28/02/1962;22.4;;
01/03/1962;19.1;;
02/03/1962;20.7;;
03/03/1962;26.7;;
04/03/1962;24;;
05/03/1962;26;;
06/03/1962;27.4;;
07/03/1962;29.2;;
08/03/1962;28.2;;
09/03/1962;27.5;;
10/03/1962;25.1;;
11/03/1962;21.4;;
12/03/1962;17.7;;
13/03/1962;18;;
14/03/1962;18.4;;
15/03/1962;21.6;;
16/03/1962;23.6;;
17/03/1962;26;;
18/03/1962;25.5;;
19/03/1962;27;;
20/03/1962;25.9;;
21/03/1962;27.6;;
22/03/1962;28.4;;
23/03/1962;28.4;;
24/03/1962;26.6;;
25/03/1962;28.4;;
26/03/1962;28.9;;
27/03/1962;29.7;;
28/03/1962;29.2;;
29/03/1962;30;;
30/03/1962;28.8;;
31/03/1962;28;;
01/04/1962;28.4;;
02/04/1962;29;;
03/04/1962;22.4;;
04/04/1962;20.4;;
05/04/1962;23.4;;
06/04/1962;25.4;;
07/04/1962;26.8;;
08/04/1962;26.4;;
09/04/1962;18;;
10/04/1962;19.4;;
11/04/1962;22;;
12/04/1962;23.6;;
13/04/1962;24.5;;
14/04/1962;24;;
15/04/1962;24.4;;
16/04/1962;20;;
17/04/1962;18.5;;
18/04/1962;18.8;;
19/04/1962;23.9;;
20/04/1962;21.8;;
21/04/1962;22.3;;
22/04/1962;23.8;;
23/04/1962;21.2;;
24/04/1962;21.7;;
25/04/1962;19.2;;
26/04/1962;21.8;;
27/04/1962;21.2;;
28/04/1962;18.9;;
29/04/1962;13;;
30/04/1962;18.4;;
01/05/1962;17.5;;
02/05/1962;24.7;;
03/05/1962;21;;
04/05/1962;18.4;;
05/05/1962;20.7;;
06/05/1962;20.4;;
07/05/1962;17.8;;
08/05/1962;14.3;;
09/05/1962;15.8;;
10/05/1962;20.2;;
11/05/1962;18.6;;
12/05/1962;21;;
13/05/1962;20.7;;
14/05/1962;20.4;;
15/05/1962;19.6;;
16/05/1962;23.5;;
17/05/1962;20.8;;
18/05/1962;18.7;;
19/05/1962;20.2;;
20/05/1962;21.2;;
21/05/1962;24.6;;
22/05/1962;25.2;;
23/05/1962;23.6;;
24/05/1962;22;;
25/05/1962;20.2;;
26/05/1962;21.9;;
27/05/1962;21.6;;
28/05/1962;18.2;;
29/05/1962;13;;
30/05/1962;13;;
31/05/1962;12;;
01/06/1962;17.6;;
02/06/1962;15.4;;
03/06/1962;16;;
04/06/1962;14.4;;
05/06/1962;16.6;;
06/06/1962;14.4;;
07/06/1962;17.3;;
08/06/1962;15.4;;
09/06/1962;17.5;;
10/06/1962;14.8;;
11/06/1962;14.4;;
12/06/1962;14.6;;
13/06/1962;14.1;;
14/06/1962;14.4;;
15/06/1962;15;;
16/06/1962;15.4;;
17/06/1962;18.8;;
18/06/1962;19.1;;
19/06/1962;21.6;;
20/06/1962;22;;
21/06/1962;22.2;;
22/06/1962;13.8;;
23/06/1962;15;;
24/06/1962;18.4;;
25/06/1962;22.4;;
26/06/1962;24.8;;
27/06/1962;25;;
28/06/1962;24.6;;
29/06/1962;23.8;;
30/06/1962;22.6;;
01/07/1962;23.2;;
02/07/1962;20.8;;
03/07/1962;21.2;;
04/07/1962;22;;
05/07/1962;16.4;;
06/07/1962;10.6;;
07/07/1962;13.6;;
08/07/1962;12;;
09/07/1962;21.2;;
10/07/1962;13.6;;
11/07/1962;18;;
12/07/1962;20.8;;
13/07/1962;18.4;;
14/07/1962;20.2;;
15/07/1962;23.4;;
16/07/1962;23.6;;
17/07/1962;18.2;;
18/07/1962;14;;
19/07/1962;16.2;;
20/07/1962;13.8;;
21/07/1962;16.5;;
22/07/1962;19.4;;
23/07/1962;14;;
24/07/1962;12.9;;
25/07/1962;17.1;;
26/07/1962;14.6;;
27/07/1962;14.2;;
28/07/1962;14.8;;
29/07/1962;13.8;;
30/07/1962;17;;
31/07/1962;18.9;;
01/08/1962;20.4;;
02/08/1962;19.4;;
03/08/1962;22.4;;
04/08/1962;25;;
05/08/1962;25.4;;
06/08/1962;25.4;;
07/08/1962;24.1;;
08/08/1962;24.4;;
09/08/1962;25.2;;
10/08/1962;24.4;;
11/08/1962;18.2;;
12/08/1962;16.9;;
13/08/1962;18.6;;
14/08/1962;17.4;;
15/08/1962;21.8;;
16/08/1962;17.6;;
17/08/1962;20.4;;
18/08/1962;23.4;;
19/08/1962;23.8;;
20/08/1962;13.7;;
21/08/1962;18;;
22/08/1962;20.3;;
23/08/1962;15;;
24/08/1962;14.4;;
25/08/1962;19.4;;
26/08/1962;25.2;;
27/08/1962;26;;
28/08/1962;24.8;;
29/08/1962;26.4;;
30/08/1962;18.4;;
31/08/1962;19.6;;
01/09/1962;22.8;;
02/09/1962;25.4;;
03/09/1962;26.8;;
04/09/1962;23.4;;
05/09/1962;27.4;;
06/09/1962;27.6;;
07/09/1962;28.4;;
08/09/1962;23;;
09/09/1962;15;;
10/09/1962;20.1;;
11/09/1962;25.2;;
12/09/1962;13.8;;
13/09/1962;13.4;;
14/09/1962;16.2;;
15/09/1962;19.6;;
16/09/1962;25;;
17/09/1962;27.4;;
18/09/1962;27.4;;
19/09/1962;16.2;;
20/09/1962;15.2;;
21/09/1962;16.8;;
22/09/1962;15.6;;
23/09/1962;16.2;;
24/09/1962;18.2;;
25/09/1962;20.7;;
26/09/1962;24.2;;
27/09/1962;26.6;;
28/09/1962;23;;
29/09/1962;20;;
30/09/1962;24.2;;
01/10/1962;26;;
02/10/1962;22.4;;
03/10/1962;22.4;;
04/10/1962;22.2;;
05/10/1962;22;;
06/10/1962;19.6;;
07/10/1962;24.9;;
08/10/1962;17.7;;
09/10/1962;17.4;;
10/10/1962;17.8;;
11/10/1962;13.8;;
12/10/1962;21;;
13/10/1962;21.2;;
14/10/1962;19.4;;
15/10/1962;20.2;;
16/10/1962;20.6;;
17/10/1962;22;;
18/10/1962;23;;
19/10/1962;13.7;;
20/10/1962;17.8;;
21/10/1962;16.4;;
22/10/1962;18.6;;
23/10/1962;20.4;;
24/10/1962;15.6;;
25/10/1962;20;;
26/10/1962;23.4;;
27/10/1962;26.5;;
28/10/1962;21;;
29/10/1962;12.4;;
30/10/1962;12.4;;
31/10/1962;20;;
01/11/1962;22.6;;
02/11/1962;25.8;;
03/11/1962;27.6;;
04/11/1962;29.4;;
05/11/1962;29.2;;
06/11/1962;25.2;;
07/11/1962;17.4;;
08/11/1962;13.1;;
09/11/1962;17.2;;
10/11/1962;17;;
11/11/1962;18.8;;
12/11/1962;20;;
13/11/1962;21.8;;
14/11/1962;25.6;;
15/11/1962;29.2;;
16/11/1962;28.8;;
17/11/1962;28;;
18/11/1962;21;;
19/11/1962;26.2;;
20/11/1962;21.2;;
21/11/1962;23.5;;
22/11/1962;17.6;;
23/11/1962;23;;
24/11/1962;27.2;;
25/11/1962;28.4;;
26/11/1962;30.6;;
27/11/1962;31.7;;
28/11/1962;30.8;;
29/11/1962;30.6;;
30/11/1962;24.8;;
01/12/1962;24.2;;
02/12/1962;29.2;;
03/12/1962;28.4;;
04/12/1962;19.4;;
05/12/1962;17;;
06/12/1962;16.8;;
07/12/1962;19.8;;
08/12/1962;23.6;;
09/12/1962;27.4;;
10/12/1962;25;;
11/12/1962;25;;
12/12/1962;29;;
13/12/1962;21.8;;
14/12/1962;17.4;;
15/12/1962;18.8;;
16/12/1962;20;;
17/12/1962;29.2;;
18/12/1962;26.8;;
19/12/1962;22;;
20/12/1962;23.6;;
21/12/1962;28.5;;
22/12/1962;29;;
23/12/1962;29.4;;
24/12/1962;29;;
25/12/1962;28.9;;
26/12/1962;25.8;;
27/12/1962;24.4;;
28/12/1962;24.4;;
29/12/1962;27.5;;
30/12/1962;28.2;;
31/12/1962;27.5;;
01/01/1963;25.8;;
02/01/1963;31.4;;
03/01/1963;32.6;;
04/01/1963;32.4;;
05/01/1963;31.8;;
06/01/1963;32.2;;
07/01/1963;32.2;;
08/01/1963;30.4;;
09/01/1963;29;;
10/01/1963;27;;
11/01/1963;19.8;;
12/01/1963;20.6;;
13/01/1963;26.1;;
14/01/1963;26.2;;
15/01/1963;28.8;;
16/01/1963;26.8;;
17/01/1963;19.8;;
18/01/1963;18.6;;
19/01/1963;26.1;;
20/01/1963;28.8;;
21/01/1963;30.6;;
22/01/1963;26.8;;
23/01/1963;22;;
24/01/1963;25.8;;
25/01/1963;28;;
26/01/1963;29.4;;
27/01/1963;28.1;;
28/01/1963;28.4;;
29/01/1963;28;;
30/01/1963;29.2;;
31/01/1963;28;;
01/02/1963;26.4;;
02/02/1963;26.2;;
03/02/1963;26.1;;
04/02/1963;28.4;;
05/02/1963;28.4;;
06/02/1963;21;;
07/02/1963;22;;
08/02/1963;21.8;;
09/02/1963;23.4;;
10/02/1963;26.2;;
11/02/1963;26.2;;
12/02/1963;27;;
13/02/1963;26.6;;
14/02/1963;26.8;;
15/02/1963;26.4;;
16/02/1963;27;;
17/02/1963;30.6;;
18/02/1963;30;;
19/02/1963;31.2;;
20/02/1963;28.2;;
21/02/1963;22.6;;
22/02/1963;19.6;;
23/02/1963;20.4;;
24/02/1963;22.2;;
25/02/1963;22;;
26/02/1963;28.4;;
27/02/1963;29;;
28/02/1963;30;;
01/03/1963;28.8;;
02/03/1963;27;;
03/03/1963;25.6;;
04/03/1963;27.4;;
05/03/1963;27;;
06/03/1963;29.4;;
07/03/1963;30.4;;
08/03/1963;31;;
09/03/1963;24.4;;
10/03/1963;24.4;;
11/03/1963;26.6;;
12/03/1963;28.6;;
13/03/1963;29.4;;
14/03/1963;26.4;;
15/03/1963;27;;
16/03/1963;28.4;;
17/03/1963;30;;
18/03/1963;31.2;;
19/03/1963;30.2;;
20/03/1963;28.4;;
21/03/1963;26.2;;
22/03/1963;27.8;;
23/03/1963;23.2;;
24/03/1963;26.8;;
25/03/1963;25.2;;
26/03/1963;24;;
27/03/1963;21.2;;
28/03/1963;19;;
29/03/1963;17;;
30/03/1963;21;;
31/03/1963;26.4;;
01/04/1963;28;;
02/04/1963;29.2;;
03/04/1963;27.1;;
04/04/1963;25;;
05/04/1963;24.4;;
06/04/1963;24.2;;
07/04/1963;22;;
08/04/1963;24.4;;
09/04/1963;25;;
10/04/1963;24.4;;
11/04/1963;24.8;;
12/04/1963;23.8;;
13/04/1963;24.2;;
14/04/1963;24.9;;
15/04/1963;22;;
16/04/1963;22.2;;
17/04/1963;19;;
18/04/1963;21.6;;
19/04/1963;21.6;;
20/04/1963;24.2;;
21/04/1963;25.6;;
22/04/1963;28.8;;
23/04/1963;29.6;;
24/04/1963;29.4;;
25/04/1963;28.4;;
26/04/1963;27.4;;
27/04/1963;26.4;;
28/04/1963;26.3;;
29/04/1963;26.8;;
30/04/1963;25.8;;
01/05/1963;24.9;;
02/05/1963;26.2;;
03/05/1963;25.1;;
04/05/1963;16.2;;
05/05/1963;20.8;;
06/05/1963;21.8;;
07/05/1963;22.2;;
08/05/1963;22.2;;
09/05/1963;24.6;;
10/05/1963;24.2;;
11/05/1963;24.8;;
12/05/1963;22.8;;
13/05/1963;23.4;;
14/05/1963;26.8;;
15/05/1963;24;;
16/05/1963;17;;
17/05/1963;19.3;;
18/05/1963;16.8;;
19/05/1963;19.8;;
20/05/1963;21.4;;
21/05/1963;22.2;;
22/05/1963;22.6;;
23/05/1963;23.4;;
24/05/1963;24.2;;
25/05/1963;18;;
26/05/1963;21;;
27/05/1963;22;;
28/05/1963;23;;
29/05/1963;21.9;;
30/05/1963;19.4;;
31/05/1963;19;;
01/06/1963;16.6;;
02/06/1963;18;;
03/06/1963;21;;
04/06/1963;20.2;;
05/06/1963;22.4;;
06/06/1963;16.4;;
07/06/1963;19.4;;
08/06/1963;22.2;;
09/06/1963;24.4;;
10/06/1963;22.8;;
11/06/1963;23.3;;
12/06/1963;18.6;;
13/06/1963;17.8;;
14/06/1963;12.6;;
15/06/1963;18.6;;
16/06/1963;18.8;;
17/06/1963;15.6;;
18/06/1963;16.3;;
19/06/1963;12.3;;
20/06/1963;15;;
21/06/1963;14.9;;
22/06/1963;15.8;;
23/06/1963;19.6;;
24/06/1963;21.6;;
25/06/1963;22.2;;
26/06/1963;23.4;;
27/06/1963;22.8;;
28/06/1963;23.8;;
29/06/1963;23;;
30/06/1963;23.6;;
01/07/1963;24.2;;
02/07/1963;17.4;;
03/07/1963;16.2;;
04/07/1963;16.8;;
05/07/1963;14.8;;
06/07/1963;18;;
07/07/1963;19.4;;
08/07/1963;24.4;;
09/07/1963;24.8;;
10/07/1963;24.8;;
11/07/1963;24;;
12/07/1963;24.2;;
13/07/1963;24.7;;
14/07/1963;22.4;;
15/07/1963;22.6;;
16/07/1963;19.6;;
17/07/1963;20.4;;
18/07/1963;21.4;;
19/07/1963;20.6;;
20/07/1963;24.8;;
21/07/1963;27.1;;
22/07/1963;20;;
23/07/1963;15;;
24/07/1963;16.8;;
25/07/1963;20;;
26/07/1963;22;;
27/07/1963;22.4;;
28/07/1963;23.6;;
29/07/1963;23.6;;
30/07/1963;24.8;;
31/07/1963;24.2;;
01/08/1963;24.4;;
02/08/1963;24.3;;
03/08/1963;24.2;;
04/08/1963;25.4;;
05/08/1963;10.6;;
06/08/1963;11.2;;
07/08/1963;16;;
08/08/1963;22.6;;
09/08/1963;23.6;;
10/08/1963;26.8;;
11/08/1963;26;;
12/08/1963;22.9;;
13/08/1963;15.6;;
14/08/1963;20.5;;
15/08/1963;15.4;;
16/08/1963;13;;
17/08/1963;13.9;;
18/08/1963;16;;
19/08/1963;21.6;;
20/08/1963;26;;
21/08/1963;28;;
22/08/1963;27.8;;
23/08/1963;24.6;;
24/08/1963;27.8;;
25/08/1963;21;;
26/08/1963;23.2;;
27/08/1963;24.2;;
28/08/1963;27.8;;
29/08/1963;30;;
30/08/1963;29.8;;
31/08/1963;30.2;;
01/09/1963;32.6;;
02/09/1963;30.6;;
03/09/1963;30.8;;
04/09/1963;31.2;;
05/09/1963;30.8;;
06/09/1963;30.2;;
07/09/1963;30.8;;
08/09/1963;27.6;;
09/09/1963;28.8;;
10/09/1963;27;;
11/09/1963;21;;
12/09/1963;21;;
13/09/1963;23.2;;
14/09/1963;22.8;;
15/09/1963;28.5;;
16/09/1963;21.6;;
17/09/1963;22.9;;
18/09/1963;27;;
19/09/1963;27.6;;
20/09/1963;30.2;;
21/09/1963;24.4;;
22/09/1963;20.4;;
23/09/1963;18;;
24/09/1963;23.4;;
25/09/1963;29.4;;
26/09/1963;22.4;;
27/09/1963;22;;
28/09/1963;23.2;;
29/09/1963;25.2;;
30/09/1963;19.6;;
01/10/1963;11.7;;
02/10/1963;14.7;;
03/10/1963;17.2;;
04/10/1963;25.4;;
05/10/1963;19.6;;
06/10/1963;20.8;;
07/10/1963;19.4;;
08/10/1963;26;;
09/10/1963;26.6;;
10/10/1963;27.5;;
11/10/1963;30.6;;
12/10/1963;30.3;;
13/10/1963;29;;
14/10/1963;32.6;;
15/10/1963;26.4;;
16/10/1963;27.4;;
17/10/1963;21.4;;
18/10/1963;19.4;;
19/10/1963;19;;
20/10/1963;17;;
21/10/1963;27.9;;
22/10/1963;17.8;;
23/10/1963;17;;
24/10/1963;19.4;;
25/10/1963;20.2;;
26/10/1963;25.7;;
27/10/1963;22.8;;
28/10/1963;24.4;;
29/10/1963;25.2;;
30/10/1963;27.6;;
31/10/1963;32.5;;
01/11/1963;24.4;;
02/11/1963;21;;
03/11/1963;20.2;;
04/11/1963;24;;
05/11/1963;25.9;;
06/11/1963;23.8;;
07/11/1963;24.4;;
08/11/1963;23.4;;
09/11/1963;26;;
10/11/1963;21.9;;
11/11/1963;26;;
12/11/1963;28.4;;
13/11/1963;29.6;;
14/11/1963;23;;
15/11/1963;17.8;;
16/11/1963;20.4;;
17/11/1963;23.4;;
18/11/1963;23.6;;
19/11/1963;28.2;;
20/11/1963;22.4;;
21/11/1963;17;;
22/11/1963;16;;
23/11/1963;26;;
24/11/1963;32.6;;
25/11/1963;32.2;;
26/11/1963;33;;
27/11/1963;32;;
28/11/1963;30.6;;
29/11/1963;32.2;;
30/11/1963;29.8;;
01/12/1963;31.6;;
02/12/1963;20.4;;
03/12/1963;24.2;;
04/12/1963;28;;
05/12/1963;28.4;;
06/12/1963;19.4;;
07/12/1963;28.5;;
08/12/1963;29.7;;
09/12/1963;28.3;;
10/12/1963;27.4;;
11/12/1963;26.7;;
12/12/1963;31;;
13/12/1963;25.6;;
14/12/1963;23.2;;
15/12/1963;24.6;;
16/12/1963;21.7;;
17/12/1963;23.8;;
18/12/1963;26.6;;
19/12/1963;19;;
20/12/1963;18.4;;
21/12/1963;17.8;;
22/12/1963;18;;
23/12/1963;19.4;;
24/12/1963;21;;
25/12/1963;21.6;;
26/12/1963;22.4;;
27/12/1963;23.8;;
28/12/1963;25.2;;
29/12/1963;28.2;;
30/12/1963;27.6;;
31/12/1963;28.8;;
01/01/1964;27.8;;
02/01/1964;27;;
03/01/1964;27;;
04/01/1964;25;;
05/01/1964;28.6;;
06/01/1964;29.6;;
07/01/1964;24.8;;
08/01/1964;30.2;;
09/01/1964;27.1;;
10/01/1964;20.8;;
11/01/1964;23.6;;
12/01/1964;27.2;;
13/01/1964;29.6;;
14/01/1964;22.2;;
15/01/1964;26.1;;
16/01/1964;30.4;;
