Data;T_med
04/08/1961;14.46
05/08/1961;14.3
06/08/1961;15.4
07/08/1961;16.94
08/08/1961;13.94
09/08/1961;14.04
10/08/1961;15.12
11/08/1961;14.82
12/08/1961;15.66
13/08/1961;16.94
14/08/1961;16.56
15/08/1961;14.58
16/08/1961;15.34
17/08/1961;13.62
18/08/1961;17.14
19/08/1961;14.58
20/08/1961;14.94
21/08/1961;13.3
22/08/1961;14.58
23/08/1961;15.08
24/08/1961;17.44
25/08/1961;17.72
26/08/1961;15.5
27/08/1961;20.14
28/08/1961;21.8
29/08/1961;21.58
30/08/1961;16.82
31/08/1961;15.6
01/09/1961;16.14
02/09/1961;20.04
03/09/1961;22.4
04/09/1961;21.42
05/09/1961;15.46
06/09/1961;11.88
07/09/1961;11.92
08/09/1961;13.52
09/09/1961;17.62
10/09/1961;16.3
11/09/1961;13.7
12/09/1961;16.44
13/09/1961;17.36
14/09/1961;19.66
15/09/1961;18.68
16/09/1961;18.32
17/09/1961;21.6
18/09/1961;20.6
19/09/1961;16.8
20/09/1961;20.3
21/09/1961;16.58
22/09/1961;13.98
23/09/1961;14.8
24/09/1961;18.3
25/09/1961;18.8
26/09/1961;18.9
27/09/1961;20.5
28/09/1961;17.16
29/09/1961;12
30/09/1961;12.84
01/10/1961;14.82
02/10/1961;19.52
03/10/1961;17.54
04/10/1961;16.88
05/10/1961;18.88
06/10/1961;20.76
07/10/1961;19.68
08/10/1961;18.74
09/10/1961;18.62
10/10/1961;17.18
11/10/1961;17.92
12/10/1961;20.68
13/10/1961;20.96
14/10/1961;18.6
15/10/1961;15.86
16/10/1961;17.98
17/10/1961;17.46
18/10/1961;18.54
19/10/1961;18.58
20/10/1961;21.88
21/10/1961;17.08
22/10/1961;16.4
23/10/1961;16.22
24/10/1961;19.72
25/10/1961;18.88
26/10/1961;18.56
27/10/1961;17.72
28/10/1961;17.08
29/10/1961;17.96
30/10/1961;18.3
31/10/1961;18.58
01/11/1961;20.12
02/11/1961;19.32
03/11/1961;19.32
04/11/1961;19.96
05/11/1961;20.24
06/11/1961;17.1
07/11/1961;16.2
08/11/1961;17.94
09/11/1961;16.36
10/11/1961;17.46
11/11/1961;18.44
12/11/1961;16.4
13/11/1961;18.12
14/11/1961;17.02
15/11/1961;16.2
16/11/1961;16.78
17/11/1961;15.7
18/11/1961;18.06
19/11/1961;21.64
20/11/1961;21.2
21/11/1961;19.6
22/11/1961;19.52
23/11/1961;21.24
24/11/1961;22.18
25/11/1961;22.12
26/11/1961;22.48
27/11/1961;20.8
28/11/1961;20.98
29/11/1961;22.28
30/11/1961;22.18
01/12/1961;23.48
02/12/1961;20.48
03/12/1961;19.28
04/12/1961;14.92
05/12/1961;15.04
06/12/1961;15.16
07/12/1961;15.92
08/12/1961;17.6
09/12/1961;19.58
10/12/1961;21.08
11/12/1961;20.8
12/12/1961;20.64
13/12/1961;19.58
14/12/1961;18.7
15/12/1961;19.72
16/12/1961;19.88
17/12/1961;21.02
18/12/1961;22.66
19/12/1961;22.2
20/12/1961;21.3
21/12/1961;21.46
22/12/1961;21.54
23/12/1961;21.34
24/12/1961;20.08
25/12/1961;18.58
26/12/1961;19.12
27/12/1961;20.1
28/12/1961;21.46
29/12/1961;19.3
30/12/1961;16.82
31/12/1961;16.38
01/01/1962;16.48
02/01/1962;17.84
03/01/1962;19.98
04/01/1962;19.56
05/01/1962;21.96
06/01/1962;22.76
07/01/1962;21.3
08/01/1962;20.52
09/01/1962;21.74
10/01/1962;20.68
11/01/1962;20.32
12/01/1962;21.24
13/01/1962;21.66
14/01/1962;22.68
15/01/1962;16.12
16/01/1962;15.32
17/01/1962;15.52
18/01/1962;17.08
19/01/1962;18.12
20/01/1962;17.24
21/01/1962;17.56
22/01/1962;19.96
23/01/1962;20.88
24/01/1962;20.56
25/01/1962;19.12
26/01/1962;16.52
27/01/1962;15.8
28/01/1962;17.08
29/01/1962;18
30/01/1962;17.96
31/01/1962;17.84
01/02/1962;18.02
02/02/1962;19.22
03/02/1962;18.6
04/02/1962;21.54
05/02/1962;18.22
06/02/1962;17.56
07/02/1962;19.14
08/02/1962;21.28
09/02/1962;19.74
10/02/1962;17.74
11/02/1962;19
12/02/1962;21
13/02/1962;21.82
14/02/1962;23.28
15/02/1962;22.8
16/02/1962;21.64
17/02/1962;23.36
18/02/1962;19.84
19/02/1962;15
20/02/1962;18.08
21/02/1962;19.84
22/02/1962;18.92
23/02/1962;18.7
24/02/1962;16.64
25/02/1962;15.8
26/02/1962;15.46
27/02/1962;16.12
28/02/1962;17.36
01/03/1962;16.22
02/03/1962;17.26
03/03/1962;19.5
04/03/1962;18.76
05/03/1962;19.68
06/03/1962;19.88
07/03/1962;20.96
08/03/1962;19.4
09/03/1962;20.18
10/03/1962;21.06
11/03/1962;17.34
12/03/1962;14.92
13/03/1962;15.88
14/03/1962;16.28
15/03/1962;17.34
16/03/1962;17.72
17/03/1962;19.84
18/03/1962;20.4
19/03/1962;20.68
20/03/1962;20.26
21/03/1962;20.28
22/03/1962;20.76
23/03/1962;19.84
24/03/1962;19.88
25/03/1962;20.72
26/03/1962;21.58
27/03/1962;22.34
28/03/1962;22.68
29/03/1962;23
30/03/1962;20.4
31/03/1962;20.6
01/04/1962;22.12
02/04/1962;21.48
03/04/1962;17.76
04/04/1962;16.34
05/04/1962;17.18
06/04/1962;16.78
07/04/1962;19.72
08/04/1962;20.2
09/04/1962;12.8
10/04/1962;11.56
11/04/1962;13.66
12/04/1962;15.44
13/04/1962;16.42
14/04/1962;15.86
15/04/1962;17.34
16/04/1962;16.08
17/04/1962;15.32
18/04/1962;16.16
19/04/1962;17.86
20/04/1962;15.68
21/04/1962;15.02
22/04/1962;17.28
23/04/1962;15.84
24/04/1962;16.38
25/04/1962;15.8
26/04/1962;15.98
27/04/1962;15.48
28/04/1962;12.14
29/04/1962;11.16
30/04/1962;14.76
01/05/1962;15.58
02/05/1962;18.32
03/05/1962;15.68
04/05/1962;9.36
05/05/1962;11.98
06/05/1962;12.96
07/05/1962;9.98
08/05/1962;9.78
09/05/1962;11.46
10/05/1962;13.76
11/05/1962;13.36
12/05/1962;13.32
13/05/1962;12.4
14/05/1962;12.1
15/05/1962;13.68
16/05/1962;15.94
17/05/1962;16.1
18/05/1962;14.34
19/05/1962;15.24
20/05/1962;16
21/05/1962;19
22/05/1962;19.12
23/05/1962;17.58
24/05/1962;12.32
25/05/1962;12.52
26/05/1962;13.98
27/05/1962;15.36
28/05/1962;13.4
29/05/1962;6.5
30/05/1962;3.98
31/05/1962;6.8
01/06/1962;10.18
02/06/1962;12.68
03/06/1962;10.22
04/06/1962;7.58
05/06/1962;9.38
06/06/1962;11.22
07/06/1962;13.66
08/06/1962;12.28
09/06/1962;12.2
10/06/1962;9.34
11/06/1962;7.12
12/06/1962;7.44
13/06/1962;7.22
14/06/1962;8.24
15/06/1962;8.34
16/06/1962;8.76
17/06/1962;9.48
18/06/1962;10.14
19/06/1962;12.96
20/06/1962;13.84
21/06/1962;14.12
22/06/1962;11.12
23/06/1962;6.68
24/06/1962;10.28
25/06/1962;12.52
26/06/1962;15.32
27/06/1962;16.48
28/06/1962;15.44
29/06/1962;14.96
30/06/1962;14.92
01/07/1962;13.58
02/07/1962;11.74
03/07/1962;11.42
04/07/1962;13.88
05/07/1962;10.16
06/07/1962;5.86
07/07/1962;6.68
08/07/1962;9.3
09/07/1962;13.66
10/07/1962;10.48
11/07/1962;12
12/07/1962;12.28
13/07/1962;10.88
14/07/1962;13.12
15/07/1962;14.82
16/07/1962;16.86
17/07/1962;11.46
18/07/1962;11.56
19/07/1962;10.48
20/07/1962;7.92
21/07/1962;9.42
22/07/1962;11.76
23/07/1962;10.16
24/07/1962;9.74
25/07/1962;9.96
26/07/1962;7.72
27/07/1962;11.16
28/07/1962;11.34
29/07/1962;10.72
30/07/1962;12.04
31/07/1962;12.1
01/08/1962;12.42
02/08/1962;10.96
03/08/1962;15.02
04/08/1962;15.92
05/08/1962;16.46
06/08/1962;15.8
07/08/1962;15.88
08/08/1962;15.76
09/08/1962;16.88
10/08/1962;15.8
11/08/1962;15.16
12/08/1962;10.54
13/08/1962;9.64
14/08/1962;10.48
15/08/1962;12.66
16/08/1962;13.38
17/08/1962;14.38
18/08/1962;14.52
19/08/1962;14.16
20/08/1962;10.22
21/08/1962;12.24
22/08/1962;15.42
23/08/1962;10.12
24/08/1962;7.12
25/08/1962;9.08
26/08/1962;14.14
27/08/1962;15.52
28/08/1962;12.96
29/08/1962;16.36
30/08/1962;15.82
31/08/1962;13.44
01/09/1962;13.44
02/09/1962;15.4
03/09/1962;16.88
04/09/1962;19
05/09/1962;19.3
06/09/1962;19.72
07/09/1962;20.76
08/09/1962;15.64
09/09/1962;12.16
10/09/1962;14.74
11/09/1962;16.12
12/09/1962;10.96
13/09/1962;11.28
14/09/1962;12.54
15/09/1962;14.26
16/09/1962;15.86
17/09/1962;19.28
18/09/1962;19.18
19/09/1962;13.06
20/09/1962;13.62
21/09/1962;13.24
22/09/1962;11.78
23/09/1962;10.34
24/09/1962;11.8
25/09/1962;13.72
26/09/1962;14.72
27/09/1962;17.44
28/09/1962;15.72
29/09/1962;14.9
30/09/1962;16.84
01/10/1962;17.7
02/10/1962;17.18
03/10/1962;16.96
04/10/1962;15.88
05/10/1962;15.1
06/10/1962;14.14
07/10/1962;16.34
08/10/1962;13.34
09/10/1962;11.9
10/10/1962;13.36
11/10/1962;11.48
12/10/1962;13.52
13/10/1962;13.56
14/10/1962;13.28
15/10/1962;15.04
16/10/1962;16.04
17/10/1962;16.6
18/10/1962;16.24
19/10/1962;11.1
20/10/1962;11.96
21/10/1962;11.48
22/10/1962;12.72
23/10/1962;14.5
24/10/1962;13.88
25/10/1962;15.14
26/10/1962;16.64
27/10/1962;19.86
28/10/1962;13.48
29/10/1962;10.52
30/10/1962;10.6
31/10/1962;14.24
01/11/1962;16
02/11/1962;18.16
03/11/1962;19.96
04/11/1962;21.3
05/11/1962;20.72
06/11/1962;18.9
07/11/1962;13.04
08/11/1962;11.74
09/11/1962;12.76
10/11/1962;12.64
11/11/1962;13.56
12/11/1962;14.16
13/11/1962;15.34
14/11/1962;17.2
15/11/1962;20.76
16/11/1962;18.98
17/11/1962;18.64
18/11/1962;18.18
19/11/1962;20.16
20/11/1962;19.04
21/11/1962;16.82
22/11/1962;13.64
23/11/1962;15.84
24/11/1962;19.2
25/11/1962;20.88
26/11/1962;21.6
27/11/1962;22.72
28/11/1962;22.76
29/11/1962;23.08
30/11/1962;19.6
01/12/1962;19.04
02/12/1962;22.76
03/12/1962;20.74
04/12/1962;15.92
05/12/1962;14.04
06/12/1962;13.8
07/12/1962;15.4
08/12/1962;17.32
09/12/1962;19.96
10/12/1962;17.96
11/12/1962;19.74
12/12/1962;22
13/12/1962;17.6
14/12/1962;13.98
15/12/1962;14.64
16/12/1962;16.4
17/12/1962;20.84
18/12/1962;20.04
19/12/1962;17.16
20/12/1962;18.06
21/12/1962;19.9
22/12/1962;19.2
23/12/1962;21.12
24/12/1962;21.82
25/12/1962;20.3
26/12/1962;20.96
27/12/1962;19.16
28/12/1962;18.42
29/12/1962;20.56
30/12/1962;21.56
31/12/1962;20.56
01/01/1963;20.36
02/01/1963;22.54
03/01/1963;23.72
04/01/1963;23.8
05/01/1963;22.76
06/01/1963;21.96
07/01/1963;24.38
08/01/1963;22.84
09/01/1963;22.78
10/01/1963;21.28
11/01/1963;17.08
12/01/1963;18.04
13/01/1963;20.74
14/01/1963;21.36
15/01/1963;20.88
16/01/1963;20.36
17/01/1963;17.16
18/01/1963;15.68
19/01/1963;18.98
20/01/1963;22.04
21/01/1963;23.78
22/01/1963;21
23/01/1963;18.36
24/01/1963;19.72
25/01/1963;21.42
26/01/1963;23.16
27/01/1963;22.66
28/01/1963;22.16
29/01/1963;21.48
30/01/1963;20.52
31/01/1963;20.24
01/02/1963;20.08
02/02/1963;19.84
03/02/1963;20.54
04/02/1963;21.28
05/02/1963;20.76
06/02/1963;18.3
07/02/1963;16.52
08/02/1963;16.04
09/02/1963;17.36
10/02/1963;19.08
11/02/1963;19.38
12/02/1963;20.36
13/02/1963;19.8
14/02/1963;20.84
15/02/1963;20.58
16/02/1963;21.2
17/02/1963;22.16
18/02/1963;23.88
19/02/1963;23.84
20/02/1963;21.84
21/02/1963;18.12
22/02/1963;16.92
23/02/1963;17.48
24/02/1963;18.92
25/02/1963;19.12
26/02/1963;21.2
27/02/1963;22.44
28/02/1963;22.92
01/03/1963;21.7
02/03/1963;20.4
03/03/1963;20.22
04/03/1963;20.7
05/03/1963;20.82
06/03/1963;21.48
07/03/1963;23.08
08/03/1963;22.86
09/03/1963;20.64
10/03/1963;20.28
11/03/1963;21.4
12/03/1963;21.98
13/03/1963;21.08
14/03/1963;20.68
15/03/1963;21.12
16/03/1963;22.16
17/03/1963;23.04
18/03/1963;23.44
19/03/1963;22.4
20/03/1963;21
21/03/1963;20.36
22/03/1963;20.68
23/03/1963;19.6
24/03/1963;20.54
25/03/1963;19.88
26/03/1963;20.6
27/03/1963;18.92
28/03/1963;14.56
29/03/1963;14.56
30/03/1963;16.62
31/03/1963;19.08
01/04/1963;20.84
02/04/1963;20.56
03/04/1963;20.18
04/04/1963;19.04
05/04/1963;18.02
06/04/1963;18.4
07/04/1963;17.08
08/04/1963;17.64
09/04/1963;19.12
10/04/1963;16.72
11/04/1963;17.66
12/04/1963;17.4
13/04/1963;16.36
14/04/1963;17.14
15/04/1963;16.48
16/04/1963;16.48
17/04/1963;13.68
18/04/1963;14.4
19/04/1963;15.04
20/04/1963;15.28
21/04/1963;16.12
22/04/1963;18.2
23/04/1963;17.76
24/04/1963;17.64
25/04/1963;16.32
26/04/1963;15.5
27/04/1963;16.56
28/04/1963;15.86
29/04/1963;16.66
30/04/1963;17.44
01/05/1963;17.96
02/05/1963;18.08
03/05/1963;16.78
04/05/1963;9.92
05/05/1963;10
06/05/1963;11.68
07/05/1963;12.36
08/05/1963;12.64
09/05/1963;14.46
10/05/1963;14.24
11/05/1963;16.52
12/05/1963;16.56
13/05/1963;18.82
14/05/1963;19.22
15/05/1963;17.9
16/05/1963;12.64
17/05/1963;13.26
18/05/1963;12.6
19/05/1963;13.16
20/05/1963;12.26
21/05/1963;13.12
22/05/1963;13.28
23/05/1963;14.08
24/05/1963;15.26
25/05/1963;14.2
26/05/1963;15
27/05/1963;13.32
28/05/1963;13
29/05/1963;14.42
30/05/1963;13.06
31/05/1963;14.08
01/06/1963;12.8
02/06/1963;12.4
03/06/1963;11.76
04/06/1963;13.02
05/06/1963;15.64
06/06/1963;13.84
07/06/1963;14.8
08/06/1963;15.6
09/06/1963;14.48
10/06/1963;15.08
11/06/1963;16.26
12/06/1963;13.26
13/06/1963;12.24
14/06/1963;11.52
15/06/1963;14.56
16/06/1963;14.88
17/06/1963;8.84
18/06/1963;6.42
19/06/1963;7.22
20/06/1963;7.76
21/06/1963;6.42
22/06/1963;7.5
23/06/1963;11.12
24/06/1963;10.8
25/06/1963;11.6
26/06/1963;13.16
27/06/1963;14.78
28/06/1963;15
29/06/1963;14.96
30/06/1963;15.44
01/07/1963;14.56
02/07/1963;13.48
03/07/1963;13.28
04/07/1963;13.08
05/07/1963;11.64
06/07/1963;12
07/07/1963;12.6
08/07/1963;14.92
09/07/1963;16.08
10/07/1963;16.52
11/07/1963;15.08
12/07/1963;14.68
13/07/1963;15.14
14/07/1963;15.5
15/07/1963;15.26
16/07/1963;15.24
17/07/1963;16.08
18/07/1963;14.88
19/07/1963;14.52
20/07/1963;16.96
21/07/1963;19.46
22/07/1963;13.02
23/07/1963;6.8
24/07/1963;8.3
25/07/1963;12.16
26/07/1963;13.68
27/07/1963;13.08
28/07/1963;14.3
29/07/1963;14.6
30/07/1963;14.6
31/07/1963;16.2
01/08/1963;15.66
02/08/1963;14.22
03/08/1963;15.44
04/08/1963;14.8
05/08/1963;5.4
06/08/1963;3.44
07/08/1963;5.64
08/08/1963;12.76
09/08/1963;15.56
10/08/1963;17.08
11/08/1963;19.16
12/08/1963;15.58
13/08/1963;10.16
14/08/1963;14.26
15/08/1963;13.04
16/08/1963;10.08
17/08/1963;9.7
18/08/1963;12.14
19/08/1963;14.92
20/08/1963;18.48
21/08/1963;17.4
22/08/1963;19.88
23/08/1963;15.32
24/08/1963;18.28
25/08/1963;16.18
26/08/1963;16.52
27/08/1963;16.44
28/08/1963;18.84
29/08/1963;21.2
30/08/1963;21.28
31/08/1963;21.6
01/09/1963;22.56
02/09/1963;20.92
03/09/1963;22.58
04/09/1963;22.6
05/09/1963;20.6
06/09/1963;21.04
07/09/1963;22.28
08/09/1963;18.58
09/09/1963;18.68
10/09/1963;18.02
11/09/1963;16.48
12/09/1963;14.92
13/09/1963;15.74
14/09/1963;17.08
15/09/1963;19.1
16/09/1963;15.36
17/09/1963;13.82
18/09/1963;15.64
19/09/1963;16.12
20/09/1963;18.24
21/09/1963;17.6
22/09/1963;15.64
23/09/1963;15.42
24/09/1963;16.68
25/09/1963;20.08
26/09/1963;18.8
27/09/1963;17.88
28/09/1963;18.04
29/09/1963;18.92
30/09/1963;13.6
01/10/1963;9.42
02/10/1963;11.46
03/10/1963;13.96
04/10/1963;17.06
05/10/1963;16
06/10/1963;16.78
07/10/1963;14.08
08/10/1963;16.8
09/10/1963;19.68
10/10/1963;18.7
11/10/1963;20.08
12/10/1963;20.16
13/10/1963;20.5
14/10/1963;21.84
15/10/1963;19.8
16/10/1963;19.24
17/10/1963;17
18/10/1963;16.8
19/10/1963;13.76
20/10/1963;14
21/10/1963;18.1
22/10/1963;14.6
23/10/1963;13.76
24/10/1963;14.32
25/10/1963;16.32
26/10/1963;20.18
27/10/1963;18.04
28/10/1963;19.08
29/10/1963;17.28
30/10/1963;19.68
31/10/1963;23.5
01/11/1963;18.52
02/11/1963;15.96
03/11/1963;16.18
04/11/1963;17.68
05/11/1963;19.54
06/11/1963;19.12
07/11/1963;19.04
08/11/1963;19.68
09/11/1963;20.64
10/11/1963;18.82
11/11/1963;17.36
12/11/1963;19.02
13/11/1963;20.44
14/11/1963;18
15/11/1963;14.36
16/11/1963;14.78
17/11/1963;17.34
18/11/1963;18.74
19/11/1963;22.36
20/11/1963;17.32
21/11/1963;13.76
22/11/1963;13.04
23/11/1963;18
24/11/1963;22.72
25/11/1963;25.26
26/11/1963;25.28
27/11/1963;22.28
28/11/1963;22.08
29/11/1963;23.04
30/11/1963;22.8
01/12/1963;22.64
02/12/1963;16.6
03/12/1963;18.76
04/12/1963;21.96
05/12/1963;21.44
06/12/1963;17.08
07/12/1963;20.68
08/12/1963;21.92
09/12/1963;21.04
10/12/1963;20.96
11/12/1963;20.54
12/12/1963;23.12
13/12/1963;19.22
14/12/1963;17.92
15/12/1963;17.6
16/12/1963;16.86
17/12/1963;17.68
18/12/1963;19.48
19/12/1963;14.64
20/12/1963;13.96
21/12/1963;14.04
22/12/1963;13.8
23/12/1963;14.04
24/12/1963;15.52
25/12/1963;16.2
26/12/1963;16.36
27/12/1963;17.68
28/12/1963;17.64
29/12/1963;20
30/12/1963;20.5
31/12/1963;20.78
01/01/1964;21.48
02/01/1964;20.4
03/01/1964;20.32
04/01/1964;19.06
05/01/1964;20.08
06/01/1964;21
07/01/1964;21.16
08/01/1964;23.48
09/01/1964;19.3
10/01/1964;17.1
11/01/1964;18.04
12/01/1964;19.44
13/01/1964;20.32
14/01/1964;17.9
15/01/1964;18.9
16/01/1964;22.18
17/01/1964;18.56
18/01/1964;17.14
19/01/1964;17.84
20/01/1964;17.64
21/01/1964;18.04
22/01/1964;19.24
23/01/1964;19.64
24/01/1964;20.08
25/01/1964;19.48
26/01/1964;20.16
27/01/1964;21.36
28/01/1964;18.62
29/01/1964;19.8
30/01/1964;20.92
31/01/1964;23.2
01/02/1964;24.52
02/02/1964;21.84
03/02/1964;17.72
04/02/1964;17.46
05/02/1964;18.44
06/02/1964;21.16
07/02/1964;23.38
08/02/1964;23.84
09/02/1964;19.64
10/02/1964;21.12
11/02/1964;21.48
12/02/1964;21.5
13/02/1964;22.46
14/02/1964;21.74
15/02/1964;22.42
16/02/1964;21.2
17/02/1964;22
18/02/1964;20.2
19/02/1964;17.22
20/02/1964;16.6
21/02/1964;16.2
22/02/1964;16.7
23/02/1964;16.52
24/02/1964;18.46
25/02/1964;18.16
26/02/1964;18.8
27/02/1964;20.18
28/02/1964;20.62
29/02/1964;21.24
01/03/1964;21.58
02/03/1964;22.44
03/03/1964;22.48
04/03/1964;23.68
05/03/1964;22.32
06/03/1964;20.32
07/03/1964;17.46
08/03/1964;16.76
09/03/1964;18.6
10/03/1964;20
11/03/1964;21.16
12/03/1964;22.82
13/03/1964;22.36
14/03/1964;20.88
15/03/1964;16.08
16/03/1964;16.08
17/03/1964;13.68
18/03/1964;15.46
19/03/1964;16.64
20/03/1964;17.4
21/03/1964;17.56
22/03/1964;17.96
23/03/1964;19.52
24/03/1964;21
25/03/1964;21.12
26/03/1964;19.6
27/03/1964;18.96
28/03/1964;19.28
29/03/1964;18.64
30/03/1964;13.32
31/03/1964;15.28
01/04/1964;14.68
02/04/1964;13.32
03/04/1964;15.48
04/04/1964;16.64
05/04/1964;17.96
06/04/1964;19.66
07/04/1964;18.18
08/04/1964;18.42
09/04/1964;20.58
10/04/1964;19.16
11/04/1964;17.98
12/04/1964;19.32
13/04/1964;20.6
14/04/1964;18
15/04/1964;19.92
16/04/1964;21.14
17/04/1964;18.72
18/04/1964;18.6
19/04/1964;19.28
20/04/1964;17.68
21/04/1964;17.8
22/04/1964;19.1
23/04/1964;20.52
24/04/1964;18.04
25/04/1964;15.04
26/04/1964;16.96
27/04/1964;17.16
28/04/1964;14.92
29/04/1964;14.8
30/04/1964;16.8
01/05/1964;15.6
02/05/1964;12.12
03/05/1964;12.32
04/05/1964;13.24
05/05/1964;13.6
06/05/1964;14.52
07/05/1964;13.76
08/05/1964;14.2
09/05/1964;14.24
10/05/1964;14.84
11/05/1964;14.76
12/05/1964;15.64
13/05/1964;15.48
14/05/1964;15.86
15/05/1964;14.94
16/05/1964;14.44
17/05/1964;12.76
18/05/1964;13.52
19/05/1964;12.76
20/05/1964;12.88
21/05/1964;14.76
22/05/1964;15.3
23/05/1964;14.68
24/05/1964;16.32
25/05/1964;15.2
26/05/1964;15.56
27/05/1964;15.04
28/05/1964;14.6
29/05/1964;12.52
30/05/1964;10.32
31/05/1964;10.2
01/06/1964;11.56
02/06/1964;12.6
03/06/1964;12.68
04/06/1964;14.52
05/06/1964;9.4
06/06/1964;7
07/06/1964;8.4
08/06/1964;12.76
09/06/1964;15.8
10/06/1964;16.36
11/06/1964;15.84
12/06/1964;13.52
13/06/1964;13.44
14/06/1964;12.92
15/06/1964;12.54
16/06/1964;13.16
17/06/1964;6.48
18/06/1964;7.4
19/06/1964;9.8
20/06/1964;14.96
21/06/1964;14.88
22/06/1964;15.24
23/06/1964;17.4
24/06/1964;12.24
25/06/1964;10.44
26/06/1964;8.36
27/06/1964;7.8
28/06/1964;10.88
29/06/1964;7.12
30/06/1964;7.92
01/07/1964;11.16
